,report_date,total_revenue,google_ads_spend,meta_ads_spend,google_ads_impressions,meta_ads_impressions,google_search_clicks,google_search_impressions,total_youtube_views
2023-01-01,10618.1,4108.59,1465.24,166400,68380,1877,100807,5958
2023-01-02,19260.71,3233.62,884.9,130818,66035,641,91312,3743
2023-01-03,15979.91,2696.89,1380.59,54703,70620,1000,79766,8866
2023-01-04,13979.88,4625.42,2665.73,122099,157360,1339,32449,8160
2023-01-05,7340.28,1444.79,2148.56,81585,93352,2182,109833,6451
2023-01-06,7339.92,2970.5,3656.55,93585,43191,2065,76699,6258
2023-01-07,5871.25,1045.41,3415.82,76958,130536,2546,126127,9548
2023-01-08,17992.64,2874.64,1893.82,76017,144576,2030,101253,8186
2023-01-09,14016.73,1225.21,1630.15,174677,43631,1095,125659,7102
2023-01-10,15621.09,1475.27,2015.02,193273,177244,2404,124769,1619
2023-01-11,5308.77,1470.1,2688.94,79426,82080,780,131041,1882
2023-01-12,19548.65,3596.84,1657.8,67778,130353,923,136185,9988
2023-01-13,17486.64,3984.18,2797.28,92229,68671,769,66092,4642
2023-01-14,8185.09,3333.48,2110.12,136652,162811,653,83671,2296
2023-01-15,7727.37,4848.69,2566.55,178267,167734,2250,30350,9436
2023-01-16,7751.07,2499.48,2195.6,176503,91399,1161,116158,3895
2023-01-17,9563.63,2142.85,1742.29,134878,47099,2467,120859,7593
2023-01-18,12871.35,4474.4,3835.05,107056,96492,582,140097,1929
2023-01-19,11479.18,1894.38,3243.54,69975,136722,1949,145222,6366
2023-01-20,9368.44,4852.89,1248.36,192633,70111,1798,88487,9711
2023-01-21,14177.79,1048.62,3579.1,138397,103936,2831,37622,4212
2023-01-22,7092.41,4879.52,2359.78,83142,100920,1479,143853,3409
2023-01-23,9382.17,1172.64,3662.57,76916,103530,2720,90263,9199
2023-01-24,10495.43,4564.57,3359.54,114324,47788,2159,73117,4423
2023-01-25,11841.05,3110.8,2160.68,175932,68082,1898,123990,7976
2023-01-26,16777.64,4971.86,871.9,185720,163287,1132,78394,8594
2023-01-27,7995.11,1295.19,1659.77,146059,129570,2031,122005,6158
2023-01-28,12713.52,3215.42,2533.23,148317,141015,1286,121084,4667
2023-01-29,13886.22,4877.21,2827.13,85046,123588,897,43782,6973
2023-01-30,5696.76,3092.39,1625.24,151459,128340,1643,136276,7236
2023-01-31,14113.17,3517.59,1245.94,95893,134439,1433,48454,9277
2023-02-01,7557.86,3782.99,3471.78,151520,155053,1960,87904,3468
2023-02-02,5975.77,2818.16,3950.09,175818,88355,2352,149936,7217
2023-02-03,19233.28,3510.23,2482.21,111272,165426,785,35592,4619
2023-02-04,19484.48,3337.26,1349.37,117649,104027,764,42173,2636
2023-02-05,17125.96,4604.63,1671.38,114674,132601,2867,53204,9155
2023-02-06,9569.21,1181.79,858.85,194832,69956,2636,55596,4583
2023-02-07,6465.08,2123.85,3725.76,136475,144797,2177,54324,5009
2023-02-08,15263.5,4801.65,1176.8,111367,164917,1726,142258,4326
2023-02-09,11602.29,4561.06,2644.85,193660,166303,1320,131668,9148
2023-02-10,6830.57,2822.63,1676.98,171750,176511,2262,81202,3217
2023-02-11,12427.65,3480.53,2573.37,168154,82533,2881,109400,5967
2023-02-12,5515.83,2109.52,2884.55,94738,118815,2769,144184,3369
2023-02-13,18639.81,1752.48,3455.17,83397,79279,540,133365,4638
2023-02-14,8881.7,2854.79,1460.55,132189,149787,2231,50750,6722
2023-02-15,14937.83,2413.41,835.19,126367,101063,567,96112,5444
2023-02-16,9675.67,3334.62,1238.03,170585,167896,1487,36566,8618
